datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2025-08-04 00:00:00+00:00,3,268.63,0.0,8.66,29.4,0.98,27.37,84.72,3.72,0,4,8,0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,30.46,87.83,3.5,3.875,3.8194444444444446,0.0,3.0
2025-08-04 01:00:00+00:00,3,239.83,0.01,7.61,30.84,0.95,24.96,84.26,3.66,1,4,8,0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,27.37,84.72,3.3333333333333335,3.8333333333333335,3.8194444444444446,0.0,3.0
2025-08-04 02:00:00+00:00,3,225.87,0.36,6.51,32.45,1.07,23.92,87.2,3.63,2,4,8,0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,24.96,84.26,3.1666666666666665,3.7916666666666665,3.8194444444444446,0.0,3.0
2025-08-04 03:00:00+00:00,3,214.48,1.07,5.05,36.91,1.28,24.1,93.47,3.37,3,4,8,0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,23.92,87.2,3.0,3.75,3.8194444444444446,0.0,4.0
2025-08-04 04:00:00+00:00,4,186.87,0.91,3.5,49.0,1.63,25.96,104.82,2.68,4,4,8,0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,24.1,93.47,3.0,3.7083333333333335,3.8194444444444446,1.0,4.0
2025-08-04 05:00:00+00:00,4,175.79,0.56,2.59,62.88,1.9,30.09,114.31,2.41,5,4,8,0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,25.96,104.82,3.1666666666666665,3.7083333333333335,3.8333333333333335,0.0,4.0
2025-08-04 06:00:00+00:00,4,168.46,0.35,1.82,76.58,2.0,35.15,122.93,2.16,6,4,8,0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,30.09,114.31,3.3333333333333335,3.7083333333333335,3.8472222222222223,0.0,4.0
2025-08-04 07:00:00+00:00,4,146.79,0.08,1.53,79.53,1.81,34.47,127.89,1.32,7,4,8,0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,35.15,122.93,3.5,3.7083333333333335,3.861111111111111,0.0,4.0
2025-08-04 08:00:00+00:00,4,136.16,0.06,1.56,75.54,1.63,32.49,127.42,1.03,8,4,8,0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,34.47,127.89,3.6666666666666665,3.7083333333333335,3.875,0.0,4.0
2025-08-04 09:00:00+00:00,4,134.4,0.08,1.67,72.86,1.59,31.89,125.26,1.07,9,4,8,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,32.49,127.42,3.8333333333333335,3.7083333333333335,3.888888888888889,0.0,4.0
